Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_10UF_0805","C_0805_2012Metric",90.805000,29.845000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",53.340000,47.625000,180.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",79.375000,29.845000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",66.040000,31.750000,0.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",53.340000,49.530000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",31.075000,27.940000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",68.580000,47.625000,0.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",66.040000,33.655000,0.000000,top
"C9","C_100NF_0603","C_0603_1608Metric",48.895000,36.830000,180.000000,top
"C10","C_100NF_0603","C_0603_1608Metric",56.515000,33.020000,180.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",48.825000,47.625000,0.000000,top
"C13","C_20PF_0603","C_0603_1608Metric",48.895000,41.275000,180.000000,top
"C14","C_2.2UF_0603","C_0603_1608Metric",66.040000,29.845000,0.000000,top
"D1","PSM712","SOT-23",86.662500,41.275000,180.000000,top
"D2","~","D_SOD-123",92.075000,33.655000,0.000000,top
"D3","LED_GREEN_0603","LED_0603_1608Metric",24.765000,53.340000,180.000000,top
"D4","LED_BLUE_0603","LED_0603_1608Metric",24.765000,51.435000,180.000000,top
"FB1","FB_0603","L_0603_1608Metric",48.895000,34.925000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",94.615000,41.275000,90.000000,top
"J2","STM32WORLD_CONNECTOR_1","PinSocket_2x20_P2.54mm_Vertical_Stackable",36.195000,23.495000,90.000000,top
"J3","STM32WORLD_CONNECTOR_2","PinSocket_2x20_P2.54mm_Vertical_Stackable",84.455000,59.055000,-90.000000,top
"R1","R_5.1K_0603","R_0603_1608Metric",86.360000,38.100000,0.000000,top
"R2","R_5.1K_0603","R_0603_1608Metric",86.360000,44.450000,0.000000,top
"R3","R_10K_0603","R_0603_1608Metric",31.115000,25.400000,180.000000,top
"R4","R_10K_0603","R_0603_1608Metric",31.115000,32.385000,0.000000,top
"R5","R_220_0603","R_0603_1608Metric",27.940000,53.340000,0.000000,top
"R6","R_220_0603","R_0603_1608Metric",27.940000,51.435000,0.000000,top
"SW1","TS-1088R-02526","TS-1088R-02526",26.035000,26.670000,0.000000,top
"SW2","TS-1088R-02526","TS-1088R-02526",26.035000,32.385000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",85.090000,31.115000,180.000000,top
"U2","STM32F401RCTx","LQFP-64_10x10mm_P0.5mm",60.325000,41.275000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",48.895000,44.450000,-90.000000,top
