Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_10UF_0805","C_0805_2012Metric",84.455000,23.495000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",46.990000,41.275000,180.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",73.025000,23.495000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",59.690000,25.400000,0.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",46.990000,43.180000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",62.475000,41.275000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",59.690000,27.305000,0.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",42.545000,30.480000,180.000000,top
"C9","C_100NF_0603","C_0603_1608Metric",24.725000,21.590000,0.000000,top
"C10","C_100NF_0603","C_0603_1608Metric",50.165000,26.670000,180.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",42.475000,41.275000,0.000000,top
"C12","C_2.2UF_0603","C_0603_1608Metric",59.690000,23.495000,0.000000,top
"C13","C_20PF_0603","C_0603_1608Metric",42.545000,34.925000,180.000000,top
"C14","C_2.2UF_0603","C_0603_1608Metric",62.475000,39.370000,0.000000,top
"D1","~","D_SOD-123",85.725000,27.305000,0.000000,top
"D2","LED_GREEN_0603","LED_0603_1608Metric",18.415000,46.990000,180.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",18.415000,45.085000,180.000000,top
"FB1","FB_0603","L_0603_1608Metric",42.545000,28.575000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",88.265000,34.925000,90.000000,top
"J2","STM32WORLD_BASE","STM32WORLD_BASE",53.975000,34.925000,0.000000,top
"R1","R_5.1K_0603","R_0603_1608Metric",76.200000,31.750000,0.000000,top
"R2","R_5.1K_0603","R_0603_1608Metric",76.200000,37.465000,0.000000,top
"R3","R_22_0603","R_0603_1608Metric",76.200000,33.655000,0.000000,top
"R4","R_22_0603","R_0603_1608Metric",76.200000,35.560000,0.000000,top
"R5","R_10K_0603","R_0603_1608Metric",24.765000,19.050000,180.000000,top
"R6","R_10K_0603","R_0603_1608Metric",24.765000,26.035000,0.000000,top
"R7","R_220_0603","R_0603_1608Metric",21.590000,46.990000,0.000000,top
"R8","R_220_0603","R_0603_1608Metric",21.590000,45.085000,0.000000,top
"SW1","TS-1088R-02526","TS-1088R-02526",19.685000,20.320000,0.000000,top
"SW2","TS-1088R-02526","TS-1088R-02526",19.685000,26.035000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",78.740000,24.765000,180.000000,top
"U2","SRV05-4","SOT-23-6",80.010000,34.925000,0.000000,top
"U3","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",53.975000,34.925000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",42.545000,38.100000,-90.000000,top
