Comment,Designator,Footprint,Display,LCSC
"C_10UF_0805","C1,C3","Capacitor_SMD:C_0805_2012Metric","10uF","C15850"
"C_20PF_0603","C11,C13","Capacitor_SMD:C_0603_1608Metric","20pF","C1648"
"C_2.2UF_0603","C12,C14","Capacitor_SMD:C_0603_1608Metric","2.2uF","C23630"
"C_100NF_0603","C2,C5,C6,C7,C8,C9,C10","Capacitor_SMD:C_0603_1608Metric","100nF","C14663"
"C_1UF_0603","C4","Capacitor_SMD:C_0603_1608Metric","1uF","C15849"
"~","D1","Diode_SMD:D_SOD-123","","C8598"
"LED_GREEN_0603","D2","LED_SMD:LED_0603_1608Metric","Green","C72043"
"LED_BLUE_0603","D3","LED_SMD:LED_0603_1608Metric","Blue","C72041"
"FB_0603","FB1","Inductor_SMD:L_0603_1608Metric","","C1002"
"~","J1","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","C165948"
"STM32WORLD_BASE","J2","stm32world:STM32WORLD_BASE"
"SolderJumper_2_Bridged","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm"
"R_5.1K_0603","R1,R2","Resistor_SMD:R_0603_1608Metric","5.1k","C23186"
"R_22_0603","R3,R4","Resistor_SMD:R_0603_1608Metric","22R","C23345"
"R_10K_0603","R5,R6","Resistor_SMD:R_0603_1608Metric","10k","C25804"
"R_220_0603","R7,R8","Resistor_SMD:R_0603_1608Metric","220R","C22962"
"TS-1088R-02526","SW1,SW2","stm32world:TS-1088R-02526","","C455281"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","","C85364"
"STM32F405RGTx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm","","C15742"
"X_16MHZ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","16 MHz","C13738"
