Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_10UF_0805","C_0805_2012Metric",70.485000,15.875000,-90.000000,top
"C2","C_1UF_0603","C_0603_1608Metric",57.150000,15.875000,-90.000000,top
"C3","C_100NF_0603","C_0603_1608Metric",43.180000,34.290000,90.000000,top
"C4","C_100NF_0603","C_0603_1608Metric",51.435000,34.290000,90.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",39.370000,20.320000,-90.000000,top
"C6","C_10UF_0805","C_0805_2012Metric",59.055000,15.875000,-90.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",50.800000,20.320000,-90.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",35.560000,20.320000,-90.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",34.290000,29.845000,90.000000,top
"C10","C_20PF_0603","C_0603_1608Metric",34.290000,26.035000,-90.000000,top
"D1","~","D_SOD-123",71.755000,19.685000,0.000000,top
"D2","LED_GREEN_0603","LED_0603_1608Metric",5.715000,39.370000,180.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",5.715000,35.560000,180.000000,top
"D4","LED_RED_0603","LED_0603_1608Metric",5.715000,37.465000,180.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",74.295000,27.305000,90.000000,top
"J2","STM32WORLD_CONNECTOR_1","PinSocket_2x20_P2.54mm_Vertical_Stackable",15.905000,9.545000,90.000000,top
"J3","STM32WORLD_CONNECTOR_2","PinSocket_2x20_P2.54mm_Vertical_Stackable",64.105000,45.065000,-90.000000,top
"Q1","S9013","SOT-23",70.485000,36.830000,0.000000,top
"R1","R_5.1K_0603","R_0603_1608Metric",62.230000,24.130000,0.000000,top
"R2","R_5.1K_0603","R_0603_1608Metric",62.230000,29.845000,0.000000,top
"R3","R_220_0603","R_0603_1608Metric",8.890000,39.370000,0.000000,top
"R4","R_1.5K_0603","R_0603_1608Metric",62.230000,31.750000,0.000000,top
"R5","R_220_0603","R_0603_1608Metric",8.890000,35.560000,180.000000,top
"R6","R_220_0603","R_0603_1608Metric",8.890000,37.465000,0.000000,top
"R7","R_10K_0603","R_0603_1608Metric",67.310000,36.830000,-90.000000,top
"R8","R_33K_0603","R_0603_1608Metric",65.405000,36.830000,90.000000,top
"R9","R_22_0603","R_0603_1608Metric",62.230000,26.035000,0.000000,top
"R10","R_22_0603","R_0603_1608Metric",62.230000,27.940000,0.000000,top
"R11","R_100_0603","R_0603_1608Metric",63.500000,36.830000,-90.000000,top
"R12","R_100K_0603","R_0603_1608Metric",37.465000,20.320000,90.000000,top
"R13","R_100K_0603","R_0603_1608Metric",45.085000,34.290000,90.000000,top
"R14","R_10K_0603","R_0603_1608Metric",41.275000,34.290000,90.000000,top
"R15","DNP","R_0603_1608Metric",39.370000,34.290000,-90.000000,top
"R16","R_100_0603","R_0603_1608Metric",52.705000,20.320000,-90.000000,top
"R17","R_4.7K_0603","R_0603_1608Metric",41.275000,20.320000,90.000000,top
"R18","R_4.7K_0603","R_0603_1608Metric",43.180000,20.320000,-90.000000,top
"U1","AMS1117-3.3``","SOT-223-3_TabPin2",64.770000,17.145000,180.000000,top
"U2","SRV05-4","SOT-23-6",65.913000,26.797000,180.000000,top
"U3","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",46.990000,27.305000,0.000000,top
"Y1","X_8MHZ","Crystal_SMD_5032-2Pin_5.0x3.2mm",37.465000,27.940000,-90.000000,top
